Analysis by Brandon Lampe, performed on: 2017/07/20 15:47:47
Experimental results below begin at: 2016/12/22 09:58:08
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.662912e-01,7.583733e-01,-1.038648e-02,3.568241e-03,6.996207e-02,-8.555034e-03,7.851710e-02,9.390876e-02,1.757000e+02
1.000044e+01,1.157458e-04,1.000044e+01,1.157458e-04,7.662264e-01,7.859238e-01,2.529749e-02,2.216216e-03,6.996207e-02,-8.555034e-03,7.851710e-02,9.391742e-02,1.756035e+02
2.000087e+01,2.314916e-04,2.000087e+01,2.314916e-04,7.664280e-01,7.927454e-01,3.393977e-02,6.901426e-04,6.996207e-02,-8.555034e-03,7.851710e-02,9.389047e-02,1.755000e+02
3.000131e+01,3.472374e-04,3.000131e+01,3.472374e-04,7.663929e-01,7.968474e-01,3.910095e-02,4.426315e-04,6.996207e-02,-8.555034e-03,7.851710e-02,9.389516e-02,1.755000e+02
4.000175e+01,4.629832e-04,4.000175e+01,4.629832e-04,7.663192e-01,7.997947e-01,4.279279e-02,3.283828e-04,1.376720e-01,-8.555034e-03,1.462271e-01,1.822624e-01,1.753892e+02
5.000218e+01,5.787290e-04,5.000218e+01,5.787290e-04,7.664232e-01,8.020983e-01,4.566889e-02,2.616067e-04,3.775828e-01,-8.555034e-03,3.861379e-01,4.952631e-01,1.752683e+02
6.000262e+01,6.944748e-04,6.000262e+01,6.944748e-04,7.665626e-01,8.039905e-01,4.802515e-02,2.175922e-04,1.300235e+00,-8.555034e-03,1.308790e+00,1.698794e+00,1.748443e+02
7.000306e+01,8.102206e-04,7.000306e+01,8.102206e-04,7.666048e-01,8.055967e-01,5.002092e-02,1.863311e-04,2.788193e+00,-8.555034e-03,2.796748e+00,3.639672e+00,1.743996e+02
8.000349e+01,9.259664e-04,8.000349e+01,9.259664e-04,7.665291e-01,8.069924e-01,5.175193e-02,1.629574e-04,3.305876e+00,-8.555034e-03,3.314432e+00,4.315392e+00,1.742067e+02
9.000393e+01,1.041712e-03,9.000393e+01,1.041712e-03,7.663725e-01,8.082266e-01,5.328021e-02,1.448099e-04,3.514232e+00,-8.555034e-03,3.522787e+00,4.588149e+00,1.741000e+02
1.000044e+02,1.157458e-03,1.000044e+02,1.157458e-03,7.663752e-01,8.093331e-01,5.464826e-02,1.303067e-04,4.285685e+00,-8.555034e-03,4.294240e+00,5.594758e+00,1.741000e+02
1.100048e+02,1.273204e-03,1.100048e+02,1.273204e-03,7.665335e-01,8.103358e-01,5.588646e-02,1.184476e-04,5.054512e+00,-8.555034e-03,5.063067e+00,6.596593e+00,1.738890e+02
1.200052e+02,1.388950e-03,1.200052e+02,1.388950e-03,7.666472e-01,8.112527e-01,5.701731e-02,1.085685e-04,5.668711e+00,-8.555034e-03,5.677266e+00,7.396763e+00,1.737925e+02
1.300057e+02,1.504695e-03,1.300057e+02,1.504695e-03,7.668029e-01,8.120973e-01,5.805793e-02,1.002107e-04,6.298251e+00,-8.555034e-03,6.306806e+00,8.216252e+00,1.736961e+02
1.400061e+02,1.620441e-03,1.400061e+02,1.620441e-03,7.671241e-01,8.128803e-01,5.902162e-02,9.304750e-05,6.979921e+00,-8.555034e-03,6.988476e+00,9.101413e+00,1.736000e+02
1.500066e+02,1.736187e-03,1.500066e+02,1.736187e-03,7.672945e-01,8.136101e-01,5.991896e-02,8.683943e-05,7.538228e+00,-8.555034e-03,7.546783e+00,9.827020e+00,1.736000e+02
1.600070e+02,1.851933e-03,1.600070e+02,1.851933e-03,7.677949e-01,8.142934e-01,6.075848e-02,8.140720e-05,8.261308e+00,-8.555034e-03,8.269863e+00,1.076237e+01,1.735000e+02
1.700074e+02,1.967679e-03,1.700074e+02,1.967679e-03,7.686838e-01,8.149359e-01,6.154717e-02,7.661375e-05,8.868308e+00,-8.555034e-03,8.876863e+00,1.153958e+01,1.735000e+02
