Analysis by Brandon Lampe, performed on: 2017/07/20 15:30:46
Experimental results below begin at: 2016/12/31 13:06:47
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
7.889184e+05,9.131000e+00,0.000000e+00,0.000000e+00,8.737766e-01,8.741838e-01,4.659484e-04,1.099379e-07,2.001462e+01,1.495117e+01,5.063448e+00,2.074607e+01,1.736000e+02
7.889284e+05,9.131116e+00,1.000020e+01,1.157431e-04,8.737786e-01,8.741847e-01,4.670478e-04,1.098869e-07,2.001462e+01,1.481242e+01,5.202199e+00,2.076610e+01,1.736000e+02
7.889384e+05,9.131231e+00,2.000040e+01,2.314861e-04,8.737840e-01,8.741857e-01,4.681462e-04,1.097850e-07,2.001171e+01,1.457768e+01,5.434036e+00,2.079665e+01,1.736000e+02
7.889484e+05,9.131347e+00,3.000060e+01,3.472292e-04,8.739600e-01,8.741867e-01,4.692435e-04,1.096833e-07,2.000426e+01,1.351865e+01,6.485613e+00,2.093960e+01,1.736000e+02
7.889584e+05,9.131463e+00,4.000081e+01,4.629723e-04,8.739548e-01,8.741876e-01,4.703399e-04,1.095818e-07,1.999615e+01,8.458578e+00,1.153757e+01,2.166014e+01,1.736000e+02
7.889684e+05,9.131579e+00,5.000101e+01,5.787154e-04,8.738706e-01,8.741886e-01,4.714352e-04,1.094805e-07,1.998934e+01,9.852813e-01,1.900405e+01,2.273227e+01,1.736000e+02
7.889784e+05,9.131694e+00,6.000121e+01,6.944584e-04,8.739199e-01,8.741895e-01,4.725295e-04,1.093795e-07,1.999359e+01,1.100290e-01,1.988356e+01,2.286218e+01,1.736000e+02
7.889884e+05,9.131810e+00,7.000141e+01,8.102015e-04,8.740003e-01,8.741905e-01,4.736229e-04,1.092786e-07,1.999359e+01,9.486132e-02,1.989872e+01,2.286227e+01,1.736000e+02
7.889984e+05,9.131926e+00,8.000161e+01,9.259446e-04,8.740404e-01,8.741914e-01,4.747152e-04,1.091779e-07,1.999359e+01,8.714856e-02,1.990644e+01,2.286234e+01,1.736000e+02
7.890084e+05,9.132042e+00,9.000181e+01,1.041688e-03,8.740019e-01,8.741924e-01,4.758065e-04,1.090774e-07,1.999359e+01,7.615448e-02,1.991743e+01,2.286493e+01,1.736000e+02
7.890184e+05,9.132157e+00,1.000020e+02,1.157431e-03,8.740646e-01,8.741934e-01,4.768967e-04,1.089771e-07,1.999359e+01,6.756760e-02,1.992602e+01,2.286453e+01,1.736000e+02
7.890284e+05,9.132273e+00,1.100022e+02,1.273174e-03,8.738468e-01,8.741943e-01,4.779860e-04,1.088770e-07,1.999550e+01,6.130078e-02,1.993420e+01,2.287331e+01,1.736000e+02
7.890384e+05,9.132389e+00,1.200024e+02,1.388917e-03,8.739817e-01,8.741953e-01,4.790743e-04,1.087771e-07,2.000197e+01,5.482433e-02,1.994714e+01,2.287812e+01,1.736000e+02
7.890484e+05,9.132505e+00,1.300026e+02,1.504660e-03,8.741475e-01,8.741962e-01,4.801616e-04,1.086775e-07,2.000423e+01,5.054552e-02,1.995368e+01,2.287700e+01,1.736315e+02
7.890584e+05,9.132620e+00,1.400028e+02,1.620403e-03,8.741812e-01,8.741972e-01,4.812479e-04,1.085780e-07,1.999568e+01,4.841342e-02,1.994727e+01,2.286664e+01,1.737337e+02
7.890684e+05,9.132736e+00,1.500030e+02,1.736146e-03,8.741170e-01,8.741981e-01,4.823332e-04,1.084787e-07,1.999146e+01,4.213218e-02,1.994933e+01,2.286439e+01,1.738000e+02
7.890784e+05,9.132852e+00,1.600032e+02,1.851889e-03,8.741496e-01,8.741991e-01,4.834175e-04,1.083796e-07,2.000506e+01,3.788055e-02,1.996718e+01,2.287971e+01,1.738349e+02
7.890884e+05,9.132968e+00,1.700034e+02,1.967632e-03,8.741811e-01,8.742000e-01,4.845009e-04,1.082807e-07,2.001001e+01,3.589519e-02,1.997412e+01,2.288484e+01,1.739314e+02
7.890984e+05,9.133083e+00,1.800036e+02,2.083375e-03,8.741038e-01,8.742009e-01,4.855832e-04,1.081820e-07,1.999610e+01,3.154972e-02,1.996455e+01,2.287157e+01,1.740000e+02
7.891084e+05,9.133199e+00,1.900038e+02,2.199118e-03,8.740551e-01,8.742019e-01,4.866645e-04,1.080835e-07,1.998936e+01,2.948540e-02,1.995987e+01,2.286543e+01,1.740000e+02
7.891184e+05,9.133315e+00,2.000040e+02,2.314861e-03,8.740306e-01,8.742028e-01,4.877449e-04,1.079852e-07,1.999560e+01,2.521717e-02,1.997038e+01,2.287382e+01,1.740317e+02
7.891284e+05,9.133431e+00,2.100042e+02,2.430605e-03,8.740828e-01,8.742038e-01,4.888243e-04,1.078871e-07,2.000205e+01,2.521717e-02,1.997684e+01,2.287984e+01,1.741000e+02
7.891384e+05,9.133546e+00,2.200044e+02,2.546348e-03,8.741038e-01,8.742047e-01,4.899027e-04,1.077892e-07,2.000621e+01,2.242704e-02,1.998378e+01,2.288445e+01,1.741000e+02
7.891484e+05,9.133662e+00,2.300046e+02,2.662091e-03,8.740234e-01,8.742057e-01,4.909801e-04,1.076914e-07,2.000621e+01,1.677331e-02,1.998943e+01,2.288737e+01,1.741000e+02
7.891584e+05,9.133778e+00,2.400048e+02,2.777834e-03,8.739484e-01,8.742066e-01,4.920566e-04,1.075939e-07,2.000621e+01,1.677331e-02,1.998943e+01,2.288933e+01,1.741000e+02
7.891684e+05,9.133894e+00,2.500050e+02,2.893577e-03,8.739823e-01,8.742075e-01,4.931320e-04,1.074966e-07,2.000235e+01,1.677331e-02,1.998558e+01,2.288403e+01,1.741000e+02
7.891784e+05,9.134009e+00,2.600052e+02,3.009320e-03,8.740947e-01,8.742085e-01,4.942065e-04,1.073994e-07,1.999153e+01,1.677331e-02,1.997476e+01,2.286871e+01,1.740672e+02
7.891884e+05,9.134125e+00,2.700054e+02,3.125063e-03,8.741033e-01,8.742094e-01,4.952801e-04,1.073024e-07,1.998731e+01,1.475480e-02,1.997256e+01,2.286395e+01,1.740000e+02
7.891984e+05,9.134241e+00,2.800056e+02,3.240806e-03,8.740807e-01,8.742104e-01,4.963526e-04,1.072057e-07,1.998731e+01,1.044083e-02,1.997687e+01,2.286516e+01,1.740000e+02
7.892084e+05,9.134357e+00,2.900058e+02,3.356549e-03,8.740068e-01,8.742113e-01,4.974242e-04,1.071091e-07,1.998731e+01,1.044083e-02,1.997687e+01,2.286709e+01,1.739668e+02
7.892184e+05,9.134472e+00,3.000060e+02,3.472292e-03,8.739991e-01,8.742122e-01,4.984949e-04,1.070127e-07,1.998935e+01,1.044083e-02,1.997891e+01,2.286963e+01,1.739000e+02
7.892284e+05,9.134588e+00,3.100062e+02,3.588035e-03,8.740202e-01,8.742132e-01,4.995645e-04,1.069165e-07,1.999359e+01,1.044083e-02,1.998315e+01,2.287392e+01,1.738766e+02
7.892384e+05,9.134704e+00,3.200064e+02,3.703778e-03,8.741120e-01,8.742141e-01,5.006332e-04,1.068205e-07,1.999359e+01,1.044083e-02,1.998315e+01,2.287152e+01,1.738000e+02
7.892484e+05,9.134820e+00,3.300066e+02,3.819521e-03,8.741010e-01,8.742150e-01,5.017010e-04,1.067247e-07,1.999359e+01,1.044083e-02,1.998315e+01,2.287181e+01,1.738000e+02
7.892584e+05,9.134935e+00,3.400069e+02,3.935264e-03,8.740336e-01,8.742160e-01,5.027678e-04,1.066290e-07,1.999157e+01,8.410706e-03,1.998316e+01,2.287156e+01,1.738321e+02
7.892684e+05,9.135051e+00,3.500071e+02,4.051008e-03,8.741573e-01,8.742169e-01,5.038336e-04,1.065336e-07,1.998731e+01,4.108297e-03,1.998320e+01,2.286407e+01,1.739000e+02
7.892784e+05,9.135167e+00,3.600073e+02,4.166751e-03,8.741720e-01,8.742178e-01,5.048985e-04,1.064383e-07,1.998923e+01,4.108297e-03,1.998512e+01,2.286588e+01,1.739306e+02
7.892884e+05,9.135282e+00,3.700075e+02,4.282494e-03,8.741633e-01,8.742188e-01,5.059624e-04,1.063432e-07,1.999359e+01,4.108297e-03,1.998948e+01,2.287109e+01,1.740000e+02
7.892984e+05,9.135398e+00,3.800077e+02,4.398237e-03,8.741360e-01,8.742197e-01,5.070254e-04,1.062483e-07,1.999730e+01,4.108297e-03,1.999319e+01,2.287605e+01,1.740000e+02
7.893084e+05,9.135514e+00,3.900079e+02,4.513980e-03,8.740929e-01,8.742206e-01,5.080874e-04,1.061536e-07,2.000804e+01,4.108297e-03,2.000393e+01,2.288947e+01,1.740218e+02
7.893184e+05,9.135630e+00,4.000081e+02,4.629723e-03,8.742176e-01,8.742215e-01,5.091485e-04,1.060591e-07,2.001235e+01,4.108297e-03,2.000824e+01,2.289113e+01,1.741000e+02
7.893284e+05,9.135745e+00,4.100083e+02,4.745466e-03,8.741425e-01,8.742225e-01,5.102086e-04,1.059647e-07,2.000011e+01,4.108297e-03,1.999601e+01,2.287910e+01,1.741322e+02
7.893384e+05,9.135861e+00,4.200085e+02,4.861209e-03,8.741159e-01,8.742234e-01,5.112678e-04,1.058706e-07,1.999164e+01,4.108297e-03,1.998754e+01,2.287011e+01,1.742343e+02
