ID,Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Dwn Stream Flow
1,2014-11-12T22:18:49.000,3:18:50 PM,77.75,8.46387,609.969,6.14971E-005,1.6243,21.9,21.6,21.8,21.5,0,6.65588,-0.0458307
2,2014-11-12T22:18:50.000,3:18:51 PM,78.6731,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.8,21.6,0,6.65588,-0.0458307
3,2014-11-12T22:18:51.000,3:18:52 PM,78.6731,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.8,21.5,0,6.65497,-0.0458307
4,2014-11-12T22:18:52.000,3:18:53 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.8,21.8,21.5,0,6.65497,-0.0458307
5,2014-11-12T22:18:53.000,3:18:54 PM,78.6731,8.46387,609.969,3.68953E-005,1.62412,21.9,21.7,21.8,21.5,0,6.65588,-0.0458307
6,2014-11-12T22:18:54.000,3:18:55 PM,78.6731,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.7,21.5,0,6.65588,-0.0458307
7,2014-11-12T22:18:55.000,3:18:56 PM,78.6731,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.8,21.6,0,6.65497,-0.0458307
8,2014-11-12T22:18:56.000,3:18:57 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.8,21.5,0,6.65588,-0.0458307
9,2014-11-12T22:18:57.000,3:18:58 PM,78.6731,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.8,21.6,0,6.65588,-0.0458307
10,2014-11-12T22:18:58.000,3:18:59 PM,78.6731,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
11,2014-11-12T22:18:59.000,3:19:00 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.6,21.7,21.6,0,6.65588,-0.0458307
12,2014-11-12T22:19:00.000,3:19:01 PM,77.75,8.46387,609.969,3.68953E-005,1.62412,21.9,21.8,21.7,21.7,0,6.65588,-0.0458307
13,2014-11-12T22:19:01.000,3:19:02 PM,77.75,8.46387,609.969,3.68953E-005,1.6243,21.9,21.8,21.8,21.6,0,6.65588,-0.0458307
