166,42599.508322,43.6011,249.6,251.1,201.5,21.9,21.8,213.5,10.9417,507.463,0.00183105,3.76919,0,-23.4045,0.000,0.000,9.901,9.901,9.901,,-14.000,0.000,0.000,0.000,0.000,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333
167,42599.509479,47.6289,246.6,248.9,201.5,22.1,21.8,213.6,31.7687,507.463,0.00183105,3.76691,0,-23.4045,0.006,0.000,9.895,9.901,9.898,,-14.000,-1.541,0.000,-0.771,-0.771,0.8340,0.8340,0.8347,0.8333,0.8340,0.8340
168,42599.510637,48.5583,247.3,248,201.5,22,21.8,213.6,52.7983,507.463,0.00183105,3.76518,0,-23.4045,0.010,0.000,9.891,9.901,9.896,,-14.000,-2.709,0.000,-1.355,-1.355,0.8346,0.8346,0.8358,0.8333,0.8346,0.8346
169,42599.511794,48.5583,246.7,250.6,201.6,22,21.8,213.700,73.613,507.463,0.002,3.764,0.000,-23.405,0.013,0.000,9.888,9.901,9.894,,-14.000,-3.573,0.000,-1.788,-1.788,0.835,0.835,0.837,0.833,0.835,0.835
170,42599.512951,1574.51,247.9,250.3,201.6,22,21.8,213.800,68.720,507.463,0.002,3.763,0.000,-23.405,0.017,0.000,9.884,9.901,9.893,,-14.000,-4.402,0.000,-2.203,-2.203,0.835,0.835,0.837,0.833,0.835,0.835
171,42599.514109,1976.06,248.7,248.1,201.7,22,21.8,213.8,59.8916,507.463,0.00183105,3.76063,0,-23.4045,0.022,0.000,9.879,9.901,9.890,,-14.000,-5.777,0.000,-2.892,-2.892,0.8359,0.8359,0.8385,0.8333,0.8359,0.8359
172,42599.515266,2123.86,247.4,249.3,201.8,21.9,21.8,213.8,49.5654,507.463,0.00183105,3.75762,0,-23.4045,0.029,0.000,9.872,9.901,9.886,,-14.000,-7.803,0.000,-3.907,-3.907,0.8368,0.8368,0.8403,0.8333,0.8368,0.8368
173,42599.516424,2262.97,249.2,250.7,201.8,21.9,21.8,213.8,38.9653,507.463,0.00183105,3.75349,0,-23.4045,0.040,0.000,9.861,9.901,9.881,,-14.000,-10.578,0.000,-5.299,-5.299,0.8381,0.8381,0.8429,0.8333,0.8381,0.8381
174,42599.517581,2400.23,247.3,249.2,201.8,22,21.8,213.8,28.651,507.463,0.00183105,3.74909,0,-23.4045,0.051,0.000,9.850,9.901,9.875,,-14.000,-13.528,0.000,-6.780,-6.780,0.8394,0.8394,0.8456,0.8333,0.8394,0.8394
175,42599.518738,2536.25,247.6,247.8,201.7,22.1,21.9,213.8,18.2614,507.463,0.00183105,3.74439,0,-23.4045,0.063,0.000,9.838,9.901,9.869,,-14.000,-16.672,0.000,-8.361,-8.361,0.8408,0.8408,0.8484,0.8333,0.8408,0.8408
176,42599.519896,2674.44,247.1,250.5,201.7,21.9,21.9,213.7,7.62545,507.463,0.00183105,3.73973,0,-23.4045,0.075,0.000,9.826,9.901,9.864,,-14.000,-19.783,0.000,-9.927,-9.927,0.8423,0.8423,0.8513,0.8333,0.8423,0.8423
177,42599.521053,63.7405,248.3,250.1,201.8,22,21.9,213.7,0.329643,507.463,0.00183105,3.73532,0,-23.4045,0.086,0.000,9.815,9.901,9.858,,-14.000,-22.720,0.000,-11.406,-11.406,0.8436,0.8436,0.8541,0.8333,0.8436,0.8436
178,42599.522211,46.3896,250.1,248.1,201.7,22,21.8,213.9,20.4418,507.463,0.00183105,3.73243,0,-23.4045,0.093,0.000,9.808,9.901,9.854,,-14.000,-24.642,0.000,-12.375,-12.375,0.8445,0.8445,0.8559,0.8333,0.8445,0.8445
