120,42599.44396,48.5583,249.4,250.6,202.4,21.8,21.7,216,5.87795,507.463,0.00183105,3.81254,0,-23.4045,0,0,9.900946761,9.900946761,9.900946761,0,-90.38,0,0,0,0,0,0.833346181,0.833346181
121,42599.45623,23.4614,248.4,250.1,202.5,21.8,21.7,214.9,66.8379,507.463,0.00183105,3.81378,0,-23.4045,-0.0031496,0,9.904096361,9.900946761,9.902521561,0,-90.38,0.838837316,0,0.838837316,0.838837316,0,0.83260075,0.83260075
122,42599.4574,12.6172,248.1,248.3,202.5,21.7,21.6,214.7,63.323,507.463,0.00183105,3.81374,0,-23.4045,-0.003048,0,9.903994761,9.900946761,9.902470761,0,-90.38,0.81177027,0,0.81177027,0.81177027,0,0.832624782,0.832624782
123,42599.45854,18.5042,248.3,248.8,202.4,21.6,21.7,214.7,47.8298,507.463,0.00183105,3.81374,0,-23.4045,-0.003048,0,9.903994761,9.900946761,9.902470761,0,-90.38,0.81177027,0,0.81177027,0.81177027,0,0.832624782,0.832624782
124,42599.4597,46.3896,248.7,251.3,202.4,21.9,21.7,214.1,43.9417,507.463,0.00183105,3.8144,0,-23.4045,-0.0047244,0,9.905671161,9.900946761,9.903308961,0,-90.38,1.258442839,0,1.258442839,1.258442839,0,0.832228368,0.832228368
125,42599.46087,23.4614,247.6,249,202.1,21.8,21.7,213.8,29.5288,507.463,0.00183105,3.81463,0,-23.4045,-0.0053086,0,9.906255361,9.900946761,9.903601061,0,-90.38,1.414134636,0,1.414134636,1.414134636,0,0.832090284,0.832090284
126,42599.46201,24.3911,249.7,247.8,202,21.8,21.7,213.7,9.46827,507.463,0.00183105,3.81459,0,-23.4045,-0.005207,0,9.906153761,9.900946761,9.903550261,0,-90.38,1.38705657,0,1.38705657,1.38705657,0,0.832114296,0.832114296
127,42599.46318,49.488,248.1,250.7,202.1,21.9,21.8,213.8,0.281982,507.463,0.00183105,3.81451,0,-23.4045,-0.0050038,0,9.905950561,9.900946761,9.903448661,0,-90.38,1.332901994,0,1.332901994,1.332901994,0,0.832162324,0.832162324
128,42599.46434,47.6289,247.7,250.4,201.9,21.7,21.7,214.2,19.5998,507.463,0.00183105,3.81402,0,-23.4045,-0.0037592,0,9.904705961,9.900946761,9.902826361,0,-90.38,1.001250481,0,1.001250481,1.001250481,0,0.832456576,0.832456576
129,42599.46549,47.6289,250.7,248,201.7,21.8,21.7,214.4,40.3037,507.463,0.00183105,3.81389,0,-23.4045,-0.003429,0,9.904375761,9.900946761,9.902661261,0,-90.38,0.913274366,0,0.913274366,0.913274366,0,0.832534666,0.832534666
130,42599.46666,47.6289,255.2,248.9,201.7,21.7,21.8,214.7,61.3054,507.463,0.00183105,3.81367,0,-23.4045,-0.0028702,0,9.903816961,9.900946761,9.902381861,0,-90.38,0.764404188,0,0.764404188,0.764404188,0,0.832666841,0.832666841
131,42599.4678,32.137,250.1,251.3,201.8,22.1,21.9,214.9,74.6659,507.463,0.00183105,3.81355,0,-23.4045,-0.0025654,0,9.903512161,9.900946761,9.902229461,0,-90.38,0.683208884,0,0.683208884,0.683208884,0,0.832738948,0.832738948
132,42599.46896,26.25,252,249.1,201.7,21.6,21.8,214.4,56.3132,507.463,0.00183105,3.81405,0,-23.4045,-0.0038354,0,9.904782161,9.900946761,9.902864461,0,-90.38,1.021553439,0,1.021553439,1.021553439,0,0.832438556,0.832438556
133,42599.47013,31.2075,253.4,247.6,201.8,21.8,21.7,214.3,35.4623,507.463,0.00183105,3.81409,0,-23.4045,-0.003937,0,9.904883761,9.900946761,9.902915261,0,-90.38,1.048624504,0,1.048624504,1.048624504,0,0.832414531,0.832414531
134,42599.47127,42.6714,253.9,251.3,201.6,21.8,21.7,214.2,14.3732,507.463,0.00183105,3.81471,0,-23.4045,-0.0055118,0,9.906458561,9.900946761,9.903702661,0,-90.38,1.468292325,0,1.468292325,1.468292325,0,0.832042261,0.832042261
135,42599.47244,49.488,250.2,249.9,201.6,21.7,21.8,214.1,0.329643,507.463,0.00183105,3.81486,0,-23.4045,-0.0058928,0,9.906839561,9.900946761,9.903893161,0,-90.38,1.569843582,0,1.569843582,1.569843582,0,0.831952229,0.831952229
136,42599.4736,47.6289,251.3,248.2,201.6,21.7,21.8,214.1,20.2551,507.463,0.00183105,3.81455,0,-23.4045,-0.0051054,0,9.906052161,9.900946761,9.903499461,0,-90.38,1.359979023,0,1.359979023,1.359979023,0,0.83213831,0.83213831
137,42599.47475,47.6289,255.2,249,201.6,21.7,21.8,214.1,41.2052,507.463,0.00183105,3.81444,0,-23.4045,-0.004826,0,9.905772761,9.900946761,9.903359761,0,-90.38,1.285518442,0,1.285518442,1.285518442,0,0.832204351,0.832204351
138,42599.47591,47.6289,249.9,251.2,201.6,21.7,21.9,214.3,62.1712,507.463,0.00183105,3.81436,0,-23.4045,-0.0046228,0,9.905569561,9.900946761,9.903258161,0,-90.38,1.231367755,0,1.231367755,1.231367755,0,0.832252386,0.832252386
139,42599.47706,44.5305,247.4,248.8,201.7,21.8,21.8,214.3,74.5785,507.463,0.00183105,3.8144,0,-23.4045,-0.0047244,0,9.905671161,9.900946761,9.903308961,0,-90.38,1.258442839,0,1.258442839,1.258442839,0,0.832228368,0.832228368
140,42599.47823,107.428,248.6,248.1,201.8,22.3,21.9,214.1,56.0788,507.463,0.00183105,3.81502,0,-23.4045,-0.0062992,0,9.907245961,9.900946761,9.904096361,0,-90.38,1.678172963,0,1.678172963,1.678172963,0,0.83185621,0.83185621
