ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1,2015-04-22T17:47:54.000,11:47:55 AM,0,80.5195,9.38721,359.834,0,-1.29099,21.7,21.5,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.335084,-0.447919
2,2015-04-22T17:47:55.000,11:47:56 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.335084,-0.447919
3,2015-04-22T17:47:56.000,11:47:57 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.335084,-0.447919
4,2015-04-22T17:47:57.000,11:47:58 AM,0,81.4426,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.335084,-0.447919
5,2015-04-22T17:47:58.000,11:47:59 AM,0,80.5195,9.38721,370.402,0,-1.29117,21.8,21.6,21.5,21.4,0,0.117847,8.27362,206.202,206.202,-0.335084,-0.447919
6,2015-04-22T17:47:59.000,11:48:00 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.335084,-0.447919
7,2015-04-22T17:48:00.000,11:48:01 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.335084,-0.447919
8,2015-04-22T17:48:01.000,11:48:02 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.335084,-0.447919
9,2015-04-22T17:48:03.000,11:48:03 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.8,21.5,21.5,21.3,0,0.117847,8.27362,206.155,206.155,-0.335084,-0.447919
10,2015-04-22T17:48:04.000,11:48:04 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.6,21.5,21.3,0,0.117847,8.27362,206.155,206.155,-0.335007,-0.447919
11,2015-04-22T17:48:05.000,11:48:05 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.335007,-0.447919
12,2015-04-22T17:48:06.000,11:48:06 AM,0,80.5195,9.38721,370.402,0,-1.29099,21.7,21.5,21.5,21.3,0,0.117847,8.27362,206.202,206.202,-0.335007,-0.447919
