ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Gas Flow (SCCM)
1,0,12/16/2014 9:25:18 PM,2:25:19 PM,87,18.5671,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
2,0,12/16/2014 9:25:19 PM,2:25:20 PM,87,18.5671,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
3,0,12/16/2014 9:25:20 PM,2:25:21 PM,87,18.5671,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
4,0,12/16/2014 9:25:21 PM,2:25:22 PM,87,19.491,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
5,0,12/16/2014 9:25:22 PM,2:25:23 PM,87,19.491,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
6,0,12/16/2014 9:25:23 PM,2:25:24 PM,87,18.5671,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
7,0,12/16/2014 9:25:24 PM,2:25:25 PM,87,18.5671,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
8,0,12/16/2014 9:25:25 PM,2:25:26 PM,87,19.491,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
9,0,12/16/2014 9:25:26 PM,2:25:27 PM,87,18.5671,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
10,0,12/16/2014 9:25:27 PM,2:25:28 PM,87,18.5671,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
11,0,12/16/2014 9:25:28 PM,2:25:29 PM,87,18.5671,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
12,0,12/16/2014 9:25:29 PM,2:25:30 PM,87,17.6433,927.551,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
13,0,12/16/2014 9:25:30 PM,2:25:31 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
14,0,12/16/2014 9:25:31 PM,2:25:32 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
15,0,12/16/2014 9:25:32 PM,2:25:33 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
16,0,12/16/2014 9:25:33 PM,2:25:34 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
17,0,12/16/2014 9:25:34 PM,2:25:35 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
18,0,12/16/2014 9:25:35 PM,2:25:36 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
19,0,12/16/2014 9:25:36 PM,2:25:37 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
20,0,12/16/2014 9:25:37 PM,2:25:38 PM,88,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
21,0,12/16/2014 9:25:38 PM,2:25:39 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
22,0,12/16/2014 9:25:39 PM,2:25:40 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
23,0,12/16/2014 9:25:40 PM,2:25:41 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
24,0,12/16/2014 9:25:41 PM,2:25:42 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
25,0,12/16/2014 9:25:42 PM,2:25:43 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
26,0,12/16/2014 9:25:43 PM,2:25:44 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
27,0,12/16/2014 9:25:44 PM,2:25:45 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
28,0,12/16/2014 9:25:45 PM,2:25:46 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
29,0,12/16/2014 9:25:46 PM,2:25:47 PM,87,17.6433,916.367,-0.00026153,0.0823629,22,21.9,21.9,21.9,0,2.45178,
