Analysis by Brandon Lampe, performed on: 2017/07/20 15:28:33
Experimental results below begin at: 2016/12/29 08:33:11
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
5.997024e+05,6.941000e+00,0.000000e+00,0.000000e+00,8.739164e-01,8.737790e-01,-1.571845e-04,4.699621e-10,1.999359e+01,1.008050e+01,9.913089e+00,2.142379e+01,1.748577e+02
5.997124e+05,6.941116e+00,1.000051e+01,1.157466e-04,8.739184e-01,8.737790e-01,-1.571798e-04,4.699621e-10,1.999359e+01,1.008013e+01,9.913459e+00,2.142382e+01,1.748597e+02
5.997224e+05,6.941231e+00,2.000102e+01,2.314932e-04,8.739204e-01,8.737790e-01,-1.571751e-04,4.699621e-10,1.999359e+01,1.007976e+01,9.913829e+00,2.142384e+01,1.748616e+02
5.997324e+05,6.941347e+00,3.000152e+01,3.472398e-04,8.739224e-01,8.737790e-01,-1.571704e-04,4.699621e-10,1.999359e+01,1.007939e+01,9.914198e+00,2.142387e+01,1.748636e+02
5.997424e+05,6.941463e+00,4.000203e+01,4.629865e-04,8.739244e-01,8.737790e-01,-1.571657e-04,4.699621e-10,1.999359e+01,1.007902e+01,9.914568e+00,2.142390e+01,1.748655e+02
5.997524e+05,6.941579e+00,5.000254e+01,5.787331e-04,8.739265e-01,8.737790e-01,-1.571610e-04,4.699621e-10,1.999359e+01,1.007865e+01,9.914937e+00,2.142393e+01,1.748675e+02
5.997624e+05,6.941694e+00,6.000305e+01,6.944797e-04,8.739285e-01,8.737790e-01,-1.571563e-04,4.699621e-10,1.999359e+01,1.007828e+01,9.915307e+00,2.142395e+01,1.748694e+02
5.997724e+05,6.941810e+00,7.000355e+01,8.102263e-04,8.739305e-01,8.737791e-01,-1.571516e-04,4.699621e-10,1.999359e+01,1.007791e+01,9.915676e+00,2.142398e+01,1.748714e+02
5.997824e+05,6.941926e+00,8.000406e+01,9.259729e-04,8.739325e-01,8.737791e-01,-1.571469e-04,4.699621e-10,1.999359e+01,1.007754e+01,9.916046e+00,2.142401e+01,1.748733e+02
5.997924e+05,6.942042e+00,9.000457e+01,1.041720e-03,8.739345e-01,8.737791e-01,-1.571422e-04,4.699621e-10,1.999359e+01,1.007717e+01,9.916415e+00,2.142403e+01,1.748753e+02
5.998024e+05,6.942157e+00,1.000051e+02,1.157466e-03,8.739365e-01,8.737791e-01,-1.571375e-04,4.699621e-10,1.999359e+01,1.007680e+01,9.916785e+00,2.142406e+01,1.748772e+02
5.998124e+05,6.942273e+00,1.100056e+02,1.273213e-03,8.739386e-01,8.737791e-01,-1.571328e-04,4.699621e-10,1.999359e+01,1.007643e+01,9.917155e+00,2.142409e+01,1.748792e+02
5.998224e+05,6.942389e+00,1.200061e+02,1.388959e-03,8.739406e-01,8.737791e-01,-1.571281e-04,4.699621e-10,1.999359e+01,1.007606e+01,9.917524e+00,2.142412e+01,1.748811e+02
5.998324e+05,6.942505e+00,1.300066e+02,1.504706e-03,8.739426e-01,8.737791e-01,-1.571234e-04,4.699621e-10,1.999359e+01,1.007569e+01,9.917894e+00,2.142414e+01,1.748831e+02
5.998424e+05,6.942620e+00,1.400071e+02,1.620453e-03,8.739446e-01,8.737791e-01,-1.571187e-04,4.699621e-10,1.999359e+01,1.007532e+01,9.918263e+00,2.142417e+01,1.748850e+02
5.998524e+05,6.942736e+00,1.500076e+02,1.736199e-03,8.739466e-01,8.737791e-01,-1.571140e-04,4.699621e-10,1.999359e+01,1.007495e+01,9.918633e+00,2.142420e+01,1.748870e+02
5.998624e+05,6.942852e+00,1.600081e+02,1.851946e-03,8.739486e-01,8.737791e-01,-1.571093e-04,4.699621e-10,1.999359e+01,1.007458e+01,9.919002e+00,2.142422e+01,1.748889e+02
5.998724e+05,6.942968e+00,1.700086e+02,1.967692e-03,8.739507e-01,8.737791e-01,-1.571046e-04,4.699621e-10,1.999359e+01,1.007421e+01,9.919372e+00,2.142425e+01,1.748909e+02
5.998824e+05,6.943083e+00,1.800091e+02,2.083439e-03,8.739527e-01,8.737791e-01,-1.570999e-04,4.699621e-10,1.999359e+01,1.007384e+01,9.919742e+00,2.142428e+01,1.748928e+02
5.998924e+05,6.943199e+00,1.900096e+02,2.199186e-03,8.739547e-01,8.737791e-01,-1.570952e-04,4.699621e-10,1.999359e+01,1.007348e+01,9.920111e+00,2.142431e+01,1.748948e+02
5.999024e+05,6.943315e+00,2.000102e+02,2.314932e-03,8.739567e-01,8.737791e-01,-1.570905e-04,4.699620e-10,1.999359e+01,1.007311e+01,9.920481e+00,2.142433e+01,1.748967e+02
5.999124e+05,6.943431e+00,2.100107e+02,2.430679e-03,8.739587e-01,8.737791e-01,-1.570858e-04,4.699620e-10,1.999359e+01,1.007274e+01,9.920850e+00,2.142436e+01,1.748987e+02
5.999224e+05,6.943546e+00,2.200112e+02,2.546426e-03,8.738993e-01,8.737791e-01,-1.570811e-04,4.699620e-10,1.999536e+01,1.007248e+01,9.922881e+00,2.142720e+01,1.749000e+02
5.999324e+05,6.943662e+00,2.300117e+02,2.662172e-03,8.737284e-01,8.737791e-01,-1.570764e-04,4.699620e-10,1.999739e+01,1.007503e+01,9.922360e+00,2.143137e+01,1.748798e+02
5.999424e+05,6.943778e+00,2.400122e+02,2.777919e-03,8.736465e-01,8.737791e-01,-1.570717e-04,4.699620e-10,1.998877e+01,1.041119e+01,9.577579e+00,2.137395e+01,1.748000e+02
5.999524e+05,6.943894e+00,2.500127e+02,2.893665e-03,8.735910e-01,8.737791e-01,-1.570670e-04,4.699620e-10,1.999359e+01,1.176891e+01,8.224674e+00,2.118370e+01,1.748000e+02
5.999624e+05,6.944009e+00,2.600132e+02,3.009412e-03,8.736532e-01,8.737791e-01,-1.570623e-04,4.699620e-10,1.999567e+01,1.291635e+01,7.079322e+00,2.101947e+01,1.748000e+02
5.999724e+05,6.944125e+00,2.700137e+02,3.125159e-03,8.736312e-01,8.737791e-01,-1.570576e-04,4.699620e-10,1.999993e+01,1.357185e+01,6.428079e+00,2.092974e+01,1.748320e+02
5.999824e+05,6.944241e+00,2.800142e+02,3.240905e-03,8.736392e-01,8.737791e-01,-1.570529e-04,4.699620e-10,1.999993e+01,1.397330e+01,6.026627e+00,2.087161e+01,1.749000e+02
5.999924e+05,6.944357e+00,2.900147e+02,3.356652e-03,8.737030e-01,8.737791e-01,-1.570482e-04,4.699620e-10,2.000170e+01,1.406549e+01,5.936214e+00,2.085980e+01,1.749000e+02
6.000024e+05,6.944472e+00,3.000152e+02,3.472398e-03,8.737107e-01,8.737791e-01,-1.570435e-04,4.699620e-10,2.000621e+01,1.411936e+01,5.886843e+00,2.085711e+01,1.749204e+02
6.000124e+05,6.944588e+00,3.100157e+02,3.588145e-03,8.736309e-01,8.737792e-01,-1.570388e-04,4.699620e-10,2.000818e+01,1.414924e+01,5.858944e+00,2.085567e+01,1.750000e+02
6.000224e+05,6.944704e+00,3.200162e+02,3.703892e-03,8.736810e-01,8.737792e-01,-1.570341e-04,4.699620e-10,2.001279e+01,1.417449e+01,5.838303e+00,2.085691e+01,1.750000e+02
6.000324e+05,6.944820e+00,3.300168e+02,3.819638e-03,8.736427e-01,8.737792e-01,-1.570294e-04,4.699620e-10,2.000847e+01,1.428415e+01,5.724324e+00,2.083640e+01,1.750000e+02
6.000424e+05,6.944935e+00,3.400173e+02,3.935385e-03,8.737038e-01,8.737792e-01,-1.570247e-04,4.699620e-10,2.001462e+01,1.446713e+01,5.547492e+00,2.081653e+01,1.750322e+02
6.000524e+05,6.945051e+00,3.500178e+02,4.051132e-03,8.736654e-01,8.737792e-01,-1.570200e-04,4.699620e-10,2.001462e+01,1.456974e+01,5.444877e+00,2.080197e+01,1.751000e+02
6.000624e+05,6.945167e+00,3.600183e+02,4.166878e-03,8.736749e-01,8.737792e-01,-1.570153e-04,4.699620e-10,2.001203e+01,1.462507e+01,5.386962e+00,2.079094e+01,1.751000e+02
6.000724e+05,6.945283e+00,3.700188e+02,4.282625e-03,8.737119e-01,8.737792e-01,-1.570106e-04,4.699620e-10,2.000621e+01,1.466143e+01,5.344773e+00,2.077875e+01,1.751000e+02
6.000824e+05,6.945398e+00,3.800193e+02,4.398371e-03,8.737791e-01,8.737792e-01,-1.570059e-04,4.699620e-10,2.000621e+01,1.468947e+01,5.316735e+00,2.077423e+01,1.750764e+02
6.000924e+05,6.945514e+00,3.900198e+02,4.514118e-03,8.737678e-01,8.737792e-01,-1.570012e-04,4.699620e-10,2.000483e+01,1.470837e+01,5.296462e+00,2.077000e+01,1.750000e+02
6.001024e+05,6.945630e+00,4.000203e+02,4.629865e-03,8.737091e-01,8.737792e-01,-1.569965e-04,4.699620e-10,1.999993e+01,1.471985e+01,5.280076e+00,2.076314e+01,1.750000e+02
6.001124e+05,6.945746e+00,4.100208e+02,4.745611e-03,8.736170e-01,8.737792e-01,-1.569918e-04,4.699620e-10,1.999831e+01,1.472462e+01,5.273685e+00,2.076123e+01,1.750000e+02
6.001224e+05,6.945861e+00,4.200213e+02,4.861358e-03,8.735529e-01,8.737792e-01,-1.569871e-04,4.699620e-10,1.999359e+01,1.472025e+01,5.273339e+00,2.075690e+01,1.749655e+02
6.001324e+05,6.945977e+00,4.300218e+02,4.977104e-03,8.735789e-01,8.737792e-01,-1.569824e-04,4.699620e-10,1.999359e+01,1.471193e+01,5.281655e+00,2.075793e+01,1.749000e+02
6.001424e+05,6.946093e+00,4.400223e+02,5.092851e-03,8.737832e-01,8.737792e-01,-1.569777e-04,4.699620e-10,1.999359e+01,1.470846e+01,5.285129e+00,2.075702e+01,1.748726e+02
6.001524e+05,6.946209e+00,4.500228e+02,5.208598e-03,8.737446e-01,8.737792e-01,-1.569730e-04,4.699620e-10,1.999359e+01,1.469724e+01,5.296350e+00,2.075890e+01,1.747762e+02
6.001624e+05,6.946324e+00,4.600234e+02,5.324344e-03,8.737242e-01,8.737792e-01,-1.569683e-04,4.699620e-10,1.999359e+01,1.468942e+01,5.304163e+00,2.076018e+01,1.747000e+02
6.001724e+05,6.946440e+00,4.700239e+02,5.440091e-03,8.737882e-01,8.737792e-01,-1.569636e-04,4.699620e-10,1.999359e+01,1.468132e+01,5.312268e+00,2.076090e+01,1.746749e+02
6.001824e+05,6.946556e+00,4.800244e+02,5.555838e-03,8.737760e-01,8.737792e-01,-1.569589e-04,4.699620e-10,1.999359e+01,1.467022e+01,5.323363e+00,2.076259e+01,1.745742e+02
6.001924e+05,6.946672e+00,4.900249e+02,5.671584e-03,8.737369e-01,8.737792e-01,-1.569542e-04,4.699620e-10,1.999359e+01,1.466552e+01,5.328069e+00,2.076354e+01,1.744653e+02
6.002024e+05,6.946787e+00,5.000254e+02,5.787331e-03,8.737451e-01,8.737792e-01,-1.569495e-04,4.699620e-10,1.999359e+01,1.466354e+01,5.330043e+00,2.076377e+01,1.743689e+02
6.002124e+05,6.946903e+00,5.100259e+02,5.903077e-03,8.736895e-01,8.737792e-01,-1.569448e-04,4.699620e-10,1.999359e+01,1.471327e+01,5.280311e+00,2.075697e+01,1.743000e+02
6.002224e+05,6.947019e+00,5.200264e+02,6.018824e-03,8.736226e-01,8.737792e-01,-1.569401e-04,4.699620e-10,1.999511e+01,1.494267e+01,5.052444e+00,2.072599e+01,1.742760e+02
6.002324e+05,6.947135e+00,5.300269e+02,6.134571e-03,8.736579e-01,8.737792e-01,-1.569354e-04,4.699620e-10,1.999993e+01,1.520675e+01,4.793179e+00,2.069309e+01,1.741777e+02
6.002424e+05,6.947250e+00,5.400274e+02,6.250317e-03,8.736524e-01,8.737792e-01,-1.569307e-04,4.699620e-10,1.999833e+01,1.515881e+01,4.839521e+00,2.069822e+01,1.741000e+02
6.002524e+05,6.947366e+00,5.500279e+02,6.366064e-03,8.736811e-01,8.737792e-01,-1.569260e-04,4.699620e-10,1.999496e+01,1.513421e+01,4.860754e+00,2.069774e+01,1.741000e+02
6.002624e+05,6.947482e+00,5.600284e+02,6.481810e-03,8.736367e-01,8.737793e-01,-1.569213e-04,4.699620e-10,1.999993e+01,1.511517e+01,4.884757e+00,2.070647e+01,1.741000e+02
