198,42200.668425926,4:02:32,25.998,25.9982,5.7417,-1.07642,-29008.1,0.0508268,-0.614581,172.2,169.8,22.1,156,21.8,168.8,9.827,401.485,1.851,0.511,0.016,0.0000,0.0000,9.957,9.957,9.957,1,Isco,0,0.000,0.000,0.000,0.000,0.7970,0.7970,0.7970,0.7970,0.7970
199,42200.668541667,4:02:42,26.001,26.0008,6.66504,-0.153076,-29008.1,0.0508268,-0.615336,186.7,169.4,22.1,157,21.8,168.8,9.827,397.623,1.851,0.511,0.016,-0.0007,-0.0009,9.956,9.956,9.956,1,Isco,-3.862,-0.179,-0.242,-0.210,-0.210,0.8004,0.7971,0.7972,0.7972,0.7972
200,42200.668657407,4:02:52,26.004,26.0037,9.43457,-1.07642,-29008.1,0.0508268,-0.615336,202.8,169.4,22.1,161,21.7,168.8,9.827,383.682,1.851,0.512,0.017,-0.0016,-0.0032,9.955,9.954,9.954,1,Isco,-17.803,-0.417,-0.808,-0.613,-0.613,0.8132,0.7973,0.7977,0.7975,0.7975
201,42200.668773148,4:03:02,26.006,26.0064,22.0513,-1.07642,-29008.1,0.0508453,-0.614581,215.5,170.2,22.1,164,21.7,168.8,9.827,366.965,1.851,0.512,0.018,-0.0031,-0.0051,9.954,9.952,9.953,1,Isco,-34.52,-0.793,-1.313,-1.053,-1.053,0.8291,0.7977,0.7981,0.7979,0.7979
202,42200.668888889,4:03:12,26.009,26.0091,126.678,-0.153076,-29008.1,0.0508453,-0.615525,222.9,170.5,22.1,166.1,21.7,168.8,9.827,350.295,1.851,0.513,0.019,-0.0046,-0.0073,9.952,9.949,9.951,1,Isco,-51.19,-1.170,-1.878,-1.524,-1.524,0.8456,0.7980,0.7987,0.7983,0.7983
203,42200.669016204,4:03:23,26.012,26.012,363.628,-1.07642,-29008.1,0.0508453,-0.614581,234,171.8,22.1,169.9,21.6,168.9,9.839,333.625,1.851,0.514,0.020,-0.0065,-0.0098,9.950,9.947,9.949,1,Isco,-67.86,-1.666,-2.504,-2.085,-2.085,0.8628,0.7985,0.7992,0.7988,0.7988
204,42200.669131944,4:03:33,26.015,26.0148,564.882,-1.07642,-29008.1,0.0508453,-0.615336,226.4,172.1,22.1,174,21.7,169.1,9.839,318.722,21.820,0.515,0.021,-0.0099,-0.0128,9.947,9.944,9.945,1,Isco,-82.763,-2.538,-3.270,-2.904,-2.904,0.8787,0.7992,0.7999,0.7996,0.7996
205,42200.669236111,4:03:42,26.017,26.0174,626.427,-1.07642,-29008.1,0.0508453,-0.615148,205.1,172.7,22.1,175.6,21.7,169.1,9.839,315.977,3.114,0.516,0.021,-0.0115,-0.0139,9.945,9.943,9.944,1,Isco,-85.508,-2.954,-3.572,-3.263,-3.263,0.8817,0.7996,0.8002,0.7999,0.7999
206,42200.669351852,4:03:52,26.020,26.0203,715.36,-1.07642,-29008.1,0.0508453,-0.61477,188.2,173.3,22.1,172.7,21.7,169.3,9.839,310.224,1.851,0.516,0.021,-0.0135,-0.0142,9.943,9.943,9.943,1,Isco,-91.261,-3.449,-3.633,-3.541,-3.541,0.8881,0.8001,0.8002,0.8002,0.8002
207,42200.669467593,4:04:02,26.023,26.023,823.065,-0.153076,-29008.1,0.0508268,-0.615525,177.3,173.7,22.1,169.8,21.6,169.4,9.839,303.587,294.985,0.517,0.021,-0.0154,-0.0145,9.941,9.942,9.942,1,Isco,-97.898,-3.944,-3.713,-3.829,-3.829,0.8955,0.8005,0.8003,0.8004,0.8004
208,42200.669583333,4:04:12,26.026,26.0257,924.615,-0.153076,-29008.1,0.0508453,-0.614581,171.1,174.5,22.1,168.8,21.6,169.4,9.851,297.369,389.603,0.518,0.022,-0.0166,-0.0150,9.940,9.942,9.941,1,Isco,-104.116,-4.260,-3.834,-4.047,-4.047,0.9026,0.8008,0.8004,0.8006,0.8006
209,42200.669699074,4:04:22,26.029,26.0287,1009.86,-0.153076,-29008.1,0.0508268,-0.615525,165.6,174.7,22.1,166.3,21.6,169.6,9.839,292.158,415.856,0.518,0.022,-0.0183,-0.0154,9.938,9.941,9.940,1,Isco,-109.327,-4.696,-3.955,-4.325,-4.325,0.9086,0.8012,0.8005,0.8009,0.8009
210,42200.669826389,4:04:33,26.031,26.0314,1104.02,-0.153076,-29008.1,0.0508453,-0.614581,172.3,174.4,22.1,164.6,21.6,169.6,9.851,285.831,438.468,0.520,0.023,-0.0212,-0.0174,9.935,9.939,9.937,1,Isco,-115.654,-5.427,-4.459,-4.943,-4.943,0.9161,0.8019,0.8010,0.8014,0.8014
211,42200.669942130,4:04:43,26.034,26.034,1205.57,-1.07642,-29008.1,0.0508453,-0.615776,190.6,174.7,22.1,162.7,21.6,169.7,9.851,279.768,446.074,0.521,0.024,-0.0248,-0.0211,9.932,9.936,9.934,1,Isco,-121.717,-6.356,-5.405,-5.881,-5.881,0.9233,0.8027,0.8018,0.8023,0.8023
212,42200.670057870,4:04:53,26.037,26.0369,1297.58,-0.153076,-29008.1,0.0508453,-0.614581,208.2,175.3,22.1,163.4,21.7,169.8,9.851,273.751,453.445,0.523,0.026,-0.0306,-0.0270,9.926,9.930,9.928,1,Isco,-127.734,-7.837,-6.914,-7.375,-7.375,0.9306,0.8041,0.8032,0.8036,0.8036
213,42200.670162037,4:05:02,26.040,26.0397,1380.05,-0.153076,-29008.1,0.0508453,-0.615525,196.7,175.9,22.1,166.1,21.8,169.9,9.851,265.641,457.233,0.528,0.031,-0.0415,-0.0388,9.915,9.918,9.917,1,Isco,-135.844,-10.596,-9.906,-10.251,-10.251,0.9406,0.8066,0.8059,0.8063,0.8063
214,42200.670277778,4:05:12,26.043,26.0426,1480.06,-1.07642,-29008.1,0.0508453,-0.614581,181.2,176.5,22.1,167.1,21.6,169.9,9.851,256.988,459.083,0.534,0.038,-0.0569,-0.0560,9.900,9.901,9.900,1,Isco,-144.497,-14.529,-14.291,-14.410,-14.410,0.9515,0.8102,0.8100,0.8101,0.8101
215,42200.670393519,4:05:22,26.045,26.0452,1575.77,-1.07642,-29008.1,0.0508453,-0.615525,173,176.7,22.1,165.3,21.8,169.9,9.851,248.118,459.083,0.541,0.045,-0.0750,-0.0737,9.882,9.883,9.882,1,Isco,-153.367,-19.095,-18.762,-18.928,-18.928,0.9630,0.8145,0.8141,0.8143,0.8143
216,42200.670509259,4:05:32,26.048,26.048,1671.78,-0.153076,-29008.1,0.0508453,-0.614581,166.9,176.6,22.1,165.4,21.8,169.9,9.851,237.154,444.077,0.550,0.054,-0.0977,-0.0972,9.859,9.859,9.859,1,Isco,-164.331,-24.834,-24.706,-24.770,-24.770,0.9776,0.8199,0.8197,0.8198,0.8198
217,42200.670625000,4:05:42,26.051,26.0508,1765.63,-0.153076,-29008.1,0.0508453,-0.615525,163,176.2,22.1,164.4,21.6,169.9,9.851,227.276,436.559,0.558,0.062,-0.1189,-0.1186,9.838,9.838,9.838,1,Isco,-174.209,-30.161,-30.089,-30.125,-30.125,0.9911,0.8249,0.8249,0.8249,0.8249
218,42200.670752315,4:05:53,26.053,26.0534,1859.8,-0.153076,-29008.1,0.0508453,-0.614959,160.2,176.3,22.1,162.2,21.6,169.8,9.862,217.661,423.403,0.565,0.069,-0.1375,-0.1358,9.819,9.821,9.820,1,Isco,-183.824,-34.808,-34.388,-34.598,-34.598,1.0046,0.8294,0.8290,0.8292,0.8292
219,42200.670868056,4:06:03,26.056,26.0563,1955.5,-0.153076,-29008.1,0.0508453,-0.615148,158.4,176.6,22.1,159.8,21.6,169.8,9.851,208.311,412.215,0.574,0.077,-0.1590,-0.1560,9.798,9.801,9.799,1,Isco,-193.174,-40.170,-39.418,-39.794,-39.794,1.0181,0.8347,0.8339,0.8343,0.8343
220,42200.670983796,4:06:13,26.059,26.0591,2050.59,-0.153076,-29008.1,0.0508453,-0.615148,156.9,176.5,22.1,159.1,21.6,169.8,9.862,198.401,399.059,0.581,0.085,-0.1778,-0.1763,9.779,9.780,9.780,1,Isco,-203.084,-44.838,-44.467,-44.652,-44.652,1.0328,0.8393,0.8389,0.8391,0.8391
221,42200.671087963,4:06:22,26.062,26.0619,2154.29,-0.153076,-29008.1,0.0508453,-0.615148,155.9,175.9,22.1,158.5,21.6,169.7,9.862,190.4,389.544,0.588,0.092,-0.1951,-0.1940,9.762,9.763,9.762,1,Isco,-211.085,-49.127,-48.853,-48.990,-48.990,1.0449,0.8436,0.8433,0.8434,0.8434
222,42200.671203704,4:06:32,26.065,26.0646,2239.53,-0.153076,-29008.1,0.0508453,-0.615148,155,175,22.1,158.1,21.8,169.7,9.862,181.871,375.419,0.595,0.098,-0.2123,-0.2095,9.744,9.747,9.746,1,Isco,-219.614,-53.363,-52.663,-53.013,-53.013,1.0582,0.8478,0.8471,0.8475,0.8475
223,42200.671319444,4:06:42,26.067,26.0673,2343.24,-0.153076,-29008.1,0.0508453,-0.614581,154.2,174.2,22.1,157.3,21.8,169.7,9.862,172.923,355.890,0.601,0.105,-0.2283,-0.2274,9.728,9.729,9.729,1,Isco,-228.562,-57.281,-57.079,-57.180,-57.180,1.0726,0.8518,0.8516,0.8517,0.8517
224,42200.671435185,4:06:52,26.070,26.07,2437.09,-0.153076,-29008.1,0.0508453,-0.615525,153.5,173.3,22.1,155.3,21.8,169.7,9.862,164.937,347.492,0.607,0.111,-0.2436,-0.2424,9.713,9.714,9.714,1,Isco,-236.548,-61.053,-60.747,-60.900,-60.900,1.0857,0.8557,0.8554,0.8555,0.8555
225,42200.671562500,4:07:03,26.073,26.0729,2523.56,-0.153076,-29008.1,0.0508453,-0.61477,152.9,172.3,22.1,154.6,21.6,169.6,9.862,157.834,335.363,0.613,0.116,-0.2583,-0.2559,9.698,9.701,9.700,1,Isco,-243.651,-64.645,-64.059,-64.352,-64.352,1.0976,0.8594,0.8588,0.8591,0.8591
226,42200.671678241,4:07:13,26.076,26.0756,2626.96,-1.07642,-29008.1,0.0508453,-0.615525,152.3,171.3,22.1,154.1,21.6,169.6,9.862,149.6,322.060,0.619,0.122,-0.2738,-0.2707,9.683,9.686,9.684,1,Isco,-251.885,-68.415,-67.650,-68.032,-68.032,1.1118,0.8634,0.8626,0.8630,0.8630
227,42200.671793982,4:07:23,26.079,26.0786,2721.13,-0.153076,-29008.1,0.0508453,-0.61477,151.8,170.3,22.1,153.6,21.6,169.6,9.862,142.312,308.963,0.624,0.126,-0.2857,-0.2815,9.671,9.675,9.673,1,Isco,-259.173,-71.291,-70.273,-70.782,-70.782,1.1247,0.8664,0.8653,0.8659,0.8659
228,42200.671898148,4:07:32,26.081,26.0812,2806.37,-0.153076,-29008.1,0.0508453,-0.615776,151.5,169.8,22.1,154.4,21.8,169.5,9.862,135.752,293.957,0.629,0.131,-0.2987,-0.2935,9.658,9.663,9.661,1,Isco,-265.733,-74.441,-73.198,-73.820,-73.820,1.1365,0.8698,0.8684,0.8691,0.8691
