21,42590.58339,1.25586,21.8,21.8,21.3,21.6,21.8,-5.5,3.22246,507.535,0.00152588,4.02359,3.91821,1.07422,0,0,9.825312148,9.825312148,9.825312148,,-36.084,0,0,0,0,0.789835013,0.789835013,0.789835013,0.789835013,0.789835013,0.789835013
22,42590.59226,6.17993,21.9,21.7,21.8,21.6,21.8,49.1,3.22246,507.535,0.000610352,4.02366,3.91786,2.91992,-0.0001778,0.000889,9.825489948,9.824423148,9.824956548,,-36.084,0.046632871,-0.233140719,-0.093261015,-0.093261015,0.789915439,0.789915439,0.789794804,0.790036098,0.789915439,0.789915439
23,42590.59237,7.10327,21.9,21.6,21.8,21.6,21.8,-34.4,3.22246,507.535,0.000610352,4.02372,3.91793,3.84277,-0.0003302,0.0007112,9.825642348,9.824600948,9.825121648,,-36.084,0.086605157,-0.186515726,-0.049962042,-0.049962042,0.789878097,0.789878097,0.789760342,0.789995876,0.789878097,0.789878097
24,42590.5925,6.17993,21.9,21.7,21.8,21.6,21.8,-15.3,3.22246,507.535,0.000610352,4.02372,3.91793,2.91992,-0.0003302,0.0007112,9.825642348,9.824600948,9.825121648,,-36.084,0.086605157,-0.186515726,-0.049962042,-0.049962042,0.789878097,0.789878097,0.789760342,0.789995876,0.789878097,0.789878097
25,42590.59262,6.17993,21.9,21.7,21.8,21.6,21.8,105.4,3.23416,507.535,0.000610352,4.02372,3.91793,2.91992,-0.0003302,0.0007112,9.825642348,9.824600948,9.825121648,,-36.084,0.086605157,-0.186515726,-0.049962042,-0.049962042,0.789878097,0.789878097,0.789760342,0.789995876,0.789878097,0.789878097
26,42590.59273,7.10327,21.9,21.6,21.8,21.6,21.8,-75.3,3.22246,507.535,0.000610352,4.02378,3.91799,2.91992,-0.0004826,0.0005588,9.825794748,9.824753348,9.825274048,,-36.084,0.126578601,-0.146550193,-0.009992553,-0.009992553,0.78984363,0.78984363,0.789725881,0.789961401,0.78984363,0.78984363
27,42590.59284,45.572,21.9,21.7,21.8,21.6,21.8,148.5,3.22246,507.535,0.000610352,4.02445,3.91666,2.91992,-0.0021844,0.003937,9.827496548,9.821375148,9.824435848,,-36.084,0.573027374,-1.03218131,-0.229810415,-0.229810415,0.790033225,0.790033225,0.789341209,0.790726052,0.790033225,0.790033225
28,42590.59295,167.442,21.9,21.7,21.8,21.6,21.8,-86.4,3.24586,507.535,0.000610352,4.02398,3.9166,3.84277,-0.0009906,0.0040894,9.826302748,9.821222748,9.823762748,,-36.084,0.259831776,-1.072121187,-0.406305469,-0.406305469,0.79018552,0.79018552,0.789611027,0.790760571,0.79018552,0.79018552
29,42590.59307,270.846,21.9,21.7,21.8,21.6,21.8,-150.7,3.25757,507.535,0.000610352,4.02318,3.91619,3.84277,0.0010414,0.0051308,9.824270748,9.820181348,9.822226048,,-36.084,-0.273103744,-1.345012712,-0.809162392,-0.809162392,0.790533359,0.790533359,0.790070577,0.790996503,0.790533359,0.790533359
30,42590.59318,297.621,21.8,21.7,21.8,21.6,21.8,-14.4,3.25757,507.535,0.000610352,4.02325,3.91614,2.91992,0.0008636,0.0052578,9.824448548,9.820054348,9.822251448,,-36.084,-0.226480102,-1.37828847,-0.802504556,-0.802504556,0.790527608,0.790527608,0.790030352,0.791025282,0.790527608,0.790527608
31,42590.59331,380.098,21.8,21.7,21.8,21.6,21.8,-33,3.25757,507.535,0.000610352,4.02318,3.91595,3.84277,0.0010414,0.0057404,9.824270748,9.819571748,9.821921248,,-36.084,-0.273103744,-1.504729022,-0.889053912,-0.889053912,0.790602376,0.790602376,0.790070577,0.791134654,0.790602376,0.790602376
32,42590.59343,444.418,21.9,21.6,21.8,21.6,21.8,102,3.26927,507.535,0.000610352,4.02338,3.91595,3.84277,0.0005334,0.0057404,9.824778748,9.819571748,9.822175248,,-36.084,-0.139889158,-1.504729022,-0.822477967,-0.822477967,0.790544861,0.790544861,0.789955656,0.791134654,0.790544861,0.790544861
33,42590.59354,516.432,21.9,21.7,21.8,21.6,21.8,70.6,3.26927,507.535,0.000610352,4.02359,3.91603,3.84277,0,0.0055372,9.825312148,9.819774948,9.822543548,,-36.084,0,-1.451492309,-0.725937135,-0.725937135,0.790461474,0.790461474,0.789835013,0.7910886,0.790461474,0.790461474
34,42590.59365,581.675,21.9,21.6,21.8,21.6,21.8,138.4,3.26927,507.535,0.000610352,4.02378,3.91608,3.84277,-0.0004826,0.0054102,9.825794748,9.819901948,9.822848348,,-36.084,0.126578601,-1.418218319,-0.646036163,-0.646036163,0.790392474,0.790392474,0.789725881,0.791059818,0.790392474,0.790392474
35,42590.59376,641.071,21.9,21.6,21.8,21.6,21.8,88.3,3.26927,507.535,0.000610352,4.02391,3.91595,2.91992,-0.0008128,0.0057404,9.826124948,9.819571748,9.822848348,,-36.084,0.213191701,-1.504729022,-0.646036163,-0.646036163,0.790392474,0.790392474,0.789651224,0.791134654,0.790392474,0.790392474
